paper_id,field,code,evidence_snippet,source_note
P64,failure_types,adversarial_or_bias,technical deception | Reported/Inferred | Full PDF,papers/canonical/notes/P64-adversarial-comments-security-review.md
P64,mitigation_families,static_analysis_hybrid,"Mitigation/intervention: comment stripping and SAST cross-reference; stripping can degrade weaker models, while static evidence improves detection.",papers/canonical/notes/P64-adversarial-comments-security-review.md
P64,context_types,static_analysis_or_tool,RQ2 | Comment context as an attack surface; SAST evidence as verification context (Reported). | Reported/Inferred/Our perspective | Full PDF; detailed extraction above,papers/canonical/notes/P64-adversarial-comments-security-review.md
P64,context_types,adversarial_context,"RQ1 | Authority spoofing, attention dilution, technical deception, and adversarial-comment failures (Reported). | Reported/Inferred/Our perspective | Full PDF; detailed extraction above",papers/canonical/notes/P64-adversarial-comments-security-review.md
P64,preservation_reported,no,- Useful feedback potentially lost: not directly measured unless stated above.,papers/canonical/notes/P64-adversarial-comments-security-review.md
P64,coverage_reported,no,- Coverage: task-specific; retained useful-issue coverage is incomplete.,papers/canonical/notes/P64-adversarial-comments-security-review.md
P64,escalation_reported,no,- Human escalation: no formal rate/policy reported unless stated above.,papers/canonical/notes/P64-adversarial-comments-security-review.md
P64,cost_reported,no,- Cost: paper-specific evidence above; otherwise Not reported.,papers/canonical/notes/P64-adversarial-comments-security-review.md
P65,failure_types,spurious_or_false_positive,false positive | Reported/Inferred | Full PDF,papers/canonical/notes/P65-qasecclaw.md
P65,mitigation_families,static_analysis_hybrid,Mitigation/intervention: SAST plus LLM filter/test/validation agents; more agents add cost and latency.,papers/canonical/notes/P65-qasecclaw.md
P65,mitigation_families,filtering_or_suppression,Mitigation/intervention: SAST plus LLM filter/test/validation agents; more agents add cost and latency.,papers/canonical/notes/P65-qasecclaw.md
P65,context_types,static_analysis_or_tool,"RQ2 | Source-code context, SAST evidence, tests, and security validation (Reported). | Reported/Inferred/Our perspective | Full PDF; detailed extraction above",papers/canonical/notes/P65-qasecclaw.md
P65,preservation_reported,no,- Useful feedback potentially lost: not directly measured unless stated above.,papers/canonical/notes/P65-qasecclaw.md
P65,coverage_reported,no,- Coverage: task-specific; retained useful-issue coverage is incomplete.,papers/canonical/notes/P65-qasecclaw.md
P65,escalation_reported,no,- Human escalation: no formal rate/policy reported unless stated above.,papers/canonical/notes/P65-qasecclaw.md
P65,cost_reported,no,- Cost: paper-specific evidence above; otherwise Not reported.,papers/canonical/notes/P65-qasecclaw.md
P66,mitigation_families,benchmark_or_rubric,Mitigation/intervention: richer/dynamic benchmarks; realism and coverage add collection/annotation cost.,papers/canonical/notes/P66-code-review-benchmarks-survey.md
P66,preservation_reported,no,- Useful feedback potentially lost: not directly measured unless stated above.,papers/canonical/notes/P66-code-review-benchmarks-survey.md
P66,coverage_reported,no,- Coverage: task-specific; retained useful-issue coverage is incomplete.,papers/canonical/notes/P66-code-review-benchmarks-survey.md
P66,escalation_reported,no,- Human escalation: no formal rate/policy reported unless stated above.,papers/canonical/notes/P66-code-review-benchmarks-survey.md
P66,cost_reported,no,- Cost: paper-specific evidence above; otherwise Not reported.,papers/canonical/notes/P66-code-review-benchmarks-survey.md
P67,failure_types,adversarial_or_bias,hijacked interpretation | Reported/Inferred | Full PDF,papers/canonical/notes/P67-familiar-pattern-attack.md
P67,context_types,adversarial_context,"RQ3 | Security detection, transferability, and adversarial robustness (Reported). | Reported/Inferred/Our perspective | Full PDF; detailed extraction above",papers/canonical/notes/P67-familiar-pattern-attack.md
P67,preservation_reported,no,- Useful feedback potentially lost: not directly measured unless stated above.,papers/canonical/notes/P67-familiar-pattern-attack.md
P67,coverage_reported,no,- Coverage: task-specific; retained useful-issue coverage is incomplete.,papers/canonical/notes/P67-familiar-pattern-attack.md
P67,escalation_reported,no,- Human escalation: no formal rate/policy reported unless stated above.,papers/canonical/notes/P67-familiar-pattern-attack.md
P67,cost_reported,no,- Cost: paper-specific evidence above; otherwise Not reported.,papers/canonical/notes/P67-familiar-pattern-attack.md
P68,failure_types,adversarial_or_bias,reasoning deception | Reported/Inferred | Full PDF,papers/canonical/notes/P68-cotdeceptor.md
P68,context_types,adversarial_context,RQ1 | Obfuscation-induced vulnerability misses and misleading reasoning (Reported). | Reported/Inferred/Our perspective | Full PDF; detailed extraction above,papers/canonical/notes/P68-cotdeceptor.md
P68,preservation_reported,no,- Useful feedback potentially lost: not directly measured unless stated above.,papers/canonical/notes/P68-cotdeceptor.md
P68,coverage_reported,no,- Coverage: task-specific; retained useful-issue coverage is incomplete.,papers/canonical/notes/P68-cotdeceptor.md
P68,escalation_reported,no,- Human escalation: no formal rate/policy reported unless stated above.,papers/canonical/notes/P68-cotdeceptor.md
P68,cost_reported,no,- Cost: paper-specific evidence above; otherwise Not reported.,papers/canonical/notes/P68-cotdeceptor.md
P69,failure_types,missed_issue_or_false_negative,lexical-metric false negative | Reported/Inferred | Full PDF,papers/canonical/notes/P69-deep-assessment-code-review.md
P69,preservation_reported,no,- Useful feedback potentially lost: not directly measured unless stated above.,papers/canonical/notes/P69-deep-assessment-code-review.md
P69,coverage_reported,no,- Coverage: task-specific; retained useful-issue coverage is incomplete.,papers/canonical/notes/P69-deep-assessment-code-review.md
P69,escalation_reported,no,- Human escalation: no formal rate/policy reported unless stated above.,papers/canonical/notes/P69-deep-assessment-code-review.md
P69,cost_reported,no,- Cost: paper-specific evidence above; otherwise Not reported.,papers/canonical/notes/P69-deep-assessment-code-review.md
P70,failure_types,incorrect_claim,incorrect fix | Reported/Inferred | Full PDF,papers/canonical/notes/P70-chatgpt-code-refinement.md
P70,evaluation_dimensions,lexical_similarity,exact match | Transfer/deployment limits remain | Full PDF,papers/canonical/notes/P70-chatgpt-code-refinement.md
P70,preservation_reported,no,- Useful feedback potentially lost: not directly measured unless stated above.,papers/canonical/notes/P70-chatgpt-code-refinement.md
P70,coverage_reported,no,- Coverage: task-specific; retained useful-issue coverage is incomplete.,papers/canonical/notes/P70-chatgpt-code-refinement.md
P70,escalation_reported,no,- Human escalation: no formal rate/policy reported unless stated above.,papers/canonical/notes/P70-chatgpt-code-refinement.md
P70,cost_reported,no,- Cost: paper-specific evidence above; otherwise Not reported.,papers/canonical/notes/P70-chatgpt-code-refinement.md
P71,failure_types,irrelevant,irrelevant | Reported/Inferred | Full PDF,papers/canonical/notes/P71-llama-code-refinement-replication.md
P71,evaluation_dimensions,lexical_similarity,exact match | Transfer/deployment limits remain | Full PDF,papers/canonical/notes/P71-llama-code-refinement-replication.md
P71,context_types,reviewer_or_workflow,RQ2 | Open-source Llama models versus ChatGPT/CodeReviewer (Reported). | Reported/Inferred/Our perspective | Full PDF; detailed extraction above,papers/canonical/notes/P71-llama-code-refinement-replication.md
P71,preservation_reported,no,- Useful feedback potentially lost: not directly measured unless stated above.,papers/canonical/notes/P71-llama-code-refinement-replication.md
P71,coverage_reported,no,- Coverage: task-specific; retained useful-issue coverage is incomplete.,papers/canonical/notes/P71-llama-code-refinement-replication.md
P71,escalation_reported,no,- Human escalation: no formal rate/policy reported unless stated above.,papers/canonical/notes/P71-llama-code-refinement-replication.md
P71,cost_reported,no,- Cost: paper-specific evidence above; otherwise Not reported.,papers/canonical/notes/P71-llama-code-refinement-replication.md
P72,evaluation_dimensions,actionability,Suitability/actionability | Two-reviewer binary assessment of whether a pair is suitable training feedback. | Reported | Section III,papers/canonical/notes/P72-rethinking-training-data-for-generating-code-review-comments.md
P72,evaluation_dimensions,coverage,"Filtering performance | Precision, recall, and F1 for Valid/Noisy classification. | Reported | Section IV; Table II",papers/canonical/notes/P72-rethinking-training-data-for-generating-code-review-comments.md
P72,mitigation_families,filtering_or_suppression,Mitigation family: Taxonomy-guided LLM dataset filtering.,papers/canonical/notes/P72-rethinking-training-data-for-generating-code-review-comments.md
P72,mitigation_families,human_escalation,Human escalation effect: Human labels establish ground truth; deployment escalation is not evaluated.,papers/canonical/notes/P72-rethinking-training-data-for-generating-code-review-comments.md
P72,context_types,diff_or_hunk,"RQ5 | Shows that localized diff input can omit review intent, surrounding code, previous comments, or external artifacts. | Reported | Sections II–III; Table I",papers/canonical/notes/P72-rethinking-training-data-for-generating-code-review-comments.md
P72,context_types,file_or_function,"RQ5 | Shows that localized diff input can omit review intent, surrounding code, previous comments, or external artifacts. | Reported | Sections II–III; Table I",papers/canonical/notes/P72-rethinking-training-data-for-generating-code-review-comments.md
P72,context_types,reviewer_or_workflow,Suitability/actionability | Two-reviewer binary assessment of whether a pair is suitable training feedback. | Reported | Section III,papers/canonical/notes/P72-rethinking-training-data-for-generating-code-review-comments.md
P72,preservation_reported,no,- Useful feedback potentially lost: Valid comments may be classified as unsuitable; preservation is not measured.,papers/canonical/notes/P72-rethinking-training-data-for-generating-code-review-comments.md
P72,coverage_reported,yes,"- Coverage effect: Class-level recall is reported, but review-issue coverage is not.",papers/canonical/notes/P72-rethinking-training-data-for-generating-code-review-comments.md
P72,escalation_reported,yes,- Human escalation effect: Human labels establish ground truth; deployment escalation is not evaluated.,papers/canonical/notes/P72-rethinking-training-data-for-generating-code-review-comments.md
P72,cost_reported,no,- Computational/operational cost: Not reported.,papers/canonical/notes/P72-rethinking-training-data-for-generating-code-review-comments.md
P73,failure_types,incorrect_claim,"Recommendation correctness not varied | The study manually verified review accuracy and held recommendation quality constant, so it does not directly test detection of incorrect AI recommendations. | Reported limitation | Section 5.",papers/canonical/notes/P73-evaluating-the-impact-of-explainable-ai-on-trust-in-ai-assis.md
